Date,Open,High,Low,Close,Adj Close,Volume
2005-12-07,19.270000,19.309999,19.040001,19.120001,16.358795,30139800
2005-12-08,19.200001,19.225000,18.500000,18.709999,16.007999,63654400
2005-12-09,18.639999,18.985001,18.540001,18.969999,16.230452,41907200
2005-12-12,19.049999,19.215000,19.035000,19.200001,16.427238,23033600
2005-12-13,19.150000,19.400000,19.010000,19.275000,16.491405,30970200
2005-12-14,19.174999,19.350000,19.090000,19.174999,16.405848,22335200
2005-12-15,19.240000,19.315001,19.094999,19.160000,16.393013,20894200
2005-12-16,19.285000,19.285000,19.020000,19.020000,16.273232,16636400
2005-12-19,19.150000,19.150000,18.559999,18.559999,15.879664,28510200
2005-12-20,18.620001,18.834999,18.455000,18.639999,15.948108,33392400
2005-12-21,18.650000,18.825001,18.575001,18.615000,15.926720,18636600
2005-12-22,18.650000,18.885000,18.645000,18.850000,16.127783,18653400
2005-12-23,18.915001,19.075001,18.840000,18.910000,16.179117,13849600
2005-12-27,18.940001,19.049999,18.610001,18.645000,15.952388,17508000
2005-12-28,18.650000,18.760000,18.530001,18.715000,16.012280,17776600
2005-12-29,18.715000,18.764999,18.450001,18.459999,15.794103,15162200
2005-12-30,18.469999,18.469999,18.254999,18.320000,15.674322,16847800
2006-01-03,18.469999,18.975000,18.230000,18.959999,16.221897,44154200
2006-01-04,18.990000,19.160000,18.950001,19.100000,16.341677,25861400
2006-01-05,19.200001,19.565001,19.155001,19.480000,16.666803,37796800
2006-01-06,19.674999,19.870001,19.475000,19.825001,16.961983,39329800
2006-01-09,19.875000,19.980000,19.735001,19.930000,17.051813,25613000
2006-01-10,19.825001,19.945000,19.754999,19.900000,17.026148,23982400
2006-01-11,19.995001,20.174999,19.825001,20.100000,17.197266,44112200
2006-01-12,20.080000,20.320000,19.924999,20.020000,17.128819,51951000
2006-01-13,19.850000,19.930000,19.584999,19.735001,16.884975,42613000
2006-01-17,19.510000,19.535000,19.305000,19.415001,16.611193,43907600
2006-01-18,18.855000,19.110001,18.815001,18.980000,16.239008,76083600
2006-01-19,19.434999,19.504999,19.275000,19.379999,16.581245,39940600
2006-01-20,19.195000,19.270000,18.620001,18.700001,15.999445,65155600
2006-01-23,18.725000,18.799999,18.500000,18.670000,15.973778,47815600
2006-01-24,18.725000,19.065001,18.610001,18.670000,15.973778,48484600
2006-01-25,18.805000,18.809999,18.415001,18.615000,15.926720,52651200
2006-01-26,18.830000,19.094999,18.650000,19.049999,16.298895,47252400
2006-01-27,19.325001,19.445000,19.030001,19.115000,16.354511,41603400
2006-01-30,19.200001,19.350000,19.100000,19.170000,16.401569,19334600
2006-01-31,19.150000,19.165001,18.650000,18.650000,15.956668,35964400
2006-02-01,18.750000,19.129999,18.665001,19.100000,16.341677,32457400
2006-02-02,19.174999,19.240000,18.735001,18.790001,16.076448,34029400
2006-02-03,18.719999,18.809999,18.549999,18.549999,15.871109,35198000
2006-02-06,18.600000,18.915001,18.600000,18.889999,16.162006,21951000
2006-02-07,18.875000,19.025000,18.754999,19.025000,16.277512,26943000
2006-02-08,19.125000,19.299999,18.965000,19.299999,16.512798,30821600
2006-02-09,19.325001,19.530001,19.190001,19.245001,16.465740,34723400
2006-02-10,19.145000,19.195000,18.830000,19.055000,16.303179,52256800
2006-02-13,18.980000,19.030001,18.799999,18.875000,16.149176,29417800
2006-02-14,18.920000,19.125000,18.795000,19.125000,16.363070,37462000
2006-02-15,19.065001,19.200001,18.945000,19.100000,16.341677,30491200
2006-02-16,19.309999,19.379999,19.105000,19.350000,16.555578,27719200
2006-02-17,19.190001,19.250000,18.940001,18.945000,16.209063,22479600
2006-02-21,19.020000,19.025000,18.549999,18.620001,15.931002,32639000
2006-02-22,18.549999,18.865000,18.405001,18.775000,16.063614,40459000
2006-02-23,18.730000,18.795000,18.500000,18.500000,15.828330,27567800
2006-02-24,18.500000,18.655001,18.434999,18.475000,15.806937,41133400
2006-02-27,18.490000,18.680000,18.475000,18.620001,15.931002,28188400
2006-02-28,18.620001,18.740000,18.450001,18.510000,15.836883,34929400
2006-03-01,18.684999,19.309999,18.610001,19.264999,16.482851,42372800
2006-03-02,19.155001,19.445000,19.090000,19.250000,16.470018,43393800
2006-03-03,19.059999,19.309999,18.969999,18.969999,16.230452,40658000
2006-03-06,19.125000,19.174999,18.725000,18.725000,16.020834,34458200
2006-03-07,18.525000,18.590000,18.325001,18.360001,15.708549,35890200
2006-03-08,18.340000,18.405001,18.049999,18.245001,15.610154,43455200
2006-03-09,18.360001,18.450001,17.959999,17.959999,15.366313,41558400
2006-03-10,18.049999,18.235001,17.879999,17.965000,15.370590,71899600
2006-03-13,18.055000,18.195000,17.940001,17.950001,15.357758,27568600
2006-03-14,17.950001,18.299999,17.905001,18.260000,15.622989,33642600
2006-03-15,18.299999,18.485001,18.184999,18.420000,15.759883,44002000
2006-03-16,18.375000,18.450001,17.809999,17.809999,15.237972,44255200
2006-03-17,17.875000,17.940001,17.594999,17.775000,15.208028,39710200
2006-03-20,17.865000,17.975000,17.764999,17.790001,15.220863,28762400
2006-03-21,17.860001,18.305000,17.775000,17.855000,15.276473,57577200
2006-03-22,17.775000,17.969999,17.709999,17.920000,15.332090,51907800
2006-03-23,17.905001,18.129999,17.415001,17.915001,15.327813,48923600
2006-03-24,17.955000,18.125000,17.815001,18.100000,15.486096,33064000
2006-03-27,18.165001,18.295000,18.110001,18.160000,15.537427,44594000
2006-03-28,18.125000,18.235001,17.805000,17.805000,15.233700,38155400
2006-03-29,17.879999,18.375000,17.860001,18.340000,15.691433,40051600
2006-03-30,18.430000,18.645000,17.910000,18.370001,15.717104,49822800
2006-03-31,18.389999,18.500000,18.075001,18.160000,15.537427,32221000
2006-04-03,18.225000,18.535000,18.139999,18.264999,15.627266,35692400
2006-04-04,18.325001,18.400000,18.125000,18.190001,15.563098,34783000
2006-04-05,18.240000,18.745001,18.209999,18.680000,15.982338,45240200
2006-04-06,18.695000,18.950001,18.665001,18.844999,16.123505,35896400
2006-04-07,18.924999,18.969999,18.445000,18.445000,15.781273,53567000
2006-04-10,18.424999,18.475000,18.235001,18.299999,15.657209,32056200
2006-04-11,18.400000,18.549999,18.100000,18.240000,15.605878,35610800
2006-04-12,18.245001,18.415001,18.205000,18.309999,15.665768,23339400
2006-04-13,18.309999,18.545000,18.260000,18.400000,15.742769,24076400
2006-04-17,18.375000,18.535000,17.965000,18.075001,15.464704,46220800
2006-04-18,18.200001,18.750000,18.150000,18.690001,15.990889,53318600
2006-04-19,18.750000,18.995001,18.645000,18.934999,16.200508,43018200
2006-04-20,18.850000,19.405001,18.750000,19.125000,16.363070,46905400
2006-04-21,19.040001,19.125000,18.580000,18.709999,16.007999,46077600
2006-04-24,18.590000,18.629999,18.410000,18.580000,15.896775,32718800
2006-04-25,18.600000,18.740000,18.395000,18.740000,16.033667,29217000
2006-04-26,18.719999,18.830000,18.510000,18.665001,15.969504,35105000
2006-04-27,18.520000,19.100000,18.400000,19.000000,16.256124,48275800
2006-04-28,18.850000,19.075001,18.775000,18.825001,16.106390,22968200
2006-05-01,18.820000,18.885000,18.495001,18.580000,15.896775,22657200
2006-05-02,18.684999,18.695000,18.500000,18.629999,15.939554,25331800
2006-05-03,18.570000,18.754999,18.455000,18.754999,16.046503,29466200
2006-05-04,18.790001,19.004999,18.754999,18.875000,16.149176,24628400
2006-05-05,18.995001,19.075001,18.879999,19.030001,16.281788,27113600
2006-05-08,19.120001,19.240000,18.985001,19.014999,16.268955,16521200
2006-05-09,18.969999,18.980000,18.775000,18.830000,16.110672,18957800
2006-05-10,18.799999,18.825001,18.330000,18.400000,15.742769,31184400
2006-05-11,18.490000,18.490000,18.010000,18.100000,15.486096,36970600
2006-05-12,18.090000,18.280001,17.950001,17.969999,15.374867,31000400
2006-05-15,17.965000,18.139999,17.635000,17.850000,15.272201,35749600
2006-05-16,17.920000,18.025000,17.635000,17.834999,15.259364,43219200
2006-05-17,17.730000,17.920000,17.475000,17.504999,14.977022,46306000
2006-05-18,17.600000,17.680000,17.340000,17.344999,14.840125,28608000
2006-05-19,17.424999,17.605000,17.299999,17.590000,15.049748,40356400
2006-05-22,17.405001,17.450001,16.959999,17.115000,14.643343,47849400
2006-05-23,17.325001,17.415001,16.770000,16.799999,14.373835,45848200
2006-05-24,16.885000,17.145000,16.705000,17.000000,14.544951,52915000
2006-05-25,17.200001,17.200001,16.879999,17.000000,14.544951,32045400
2006-05-26,17.110001,17.254999,17.014999,17.100000,14.630509,20683000
2006-05-30,17.000000,17.139999,16.799999,16.815001,14.386668,20700400
2006-05-31,16.930000,17.139999,16.830000,17.014999,14.557782,31448600
2006-06-01,17.000000,17.320000,17.000000,17.309999,14.810184,33951200
2006-06-02,17.424999,17.450001,17.105000,17.299999,14.801623,29645000
2006-06-05,17.290001,17.325001,16.815001,16.815001,14.386668,27324200
2006-06-06,16.805000,16.924999,16.715000,16.820000,14.390945,37132600
2006-06-07,16.900000,16.905001,16.434999,16.455000,14.078657,36002600
2006-06-08,16.400000,16.559999,16.065001,16.375000,14.010211,61628000
2006-06-09,16.639999,16.725000,16.195000,16.285000,13.933206,40853600
2006-06-12,16.334999,16.379999,15.925000,15.945000,13.642308,35042000
2006-06-13,15.990000,16.184999,15.870000,15.915000,13.616641,41006000
2006-06-14,16.110001,16.235001,15.920000,16.129999,13.800591,37018800
2006-06-15,16.270000,16.719999,16.230000,16.650000,14.245497,34060200
2006-06-16,16.510000,16.750000,16.420000,16.500000,14.117160,21210600
2006-06-19,16.639999,16.709999,16.350000,16.410000,14.040154,21105200
2006-06-20,16.475000,16.545000,16.254999,16.365000,14.001654,25058600
2006-06-21,16.330000,16.825001,16.330000,16.639999,14.236938,30490600
2006-06-22,16.575001,16.665001,16.315001,16.430000,14.057269,30365400
2006-06-23,16.455000,16.455000,16.135000,16.225000,13.881871,23239200
2006-06-26,16.270000,16.410000,16.205000,16.360001,13.997377,13625600
2006-06-27,16.330000,16.450001,16.040001,16.045000,13.727865,20803000
2006-06-28,16.049999,16.094999,15.750000,16.090000,13.766368,23634800
2006-06-29,16.125000,16.645000,16.045000,16.535000,14.147104,45742200
2006-06-30,16.565001,16.650000,16.379999,16.455000,14.078657,19377400
2006-07-03,16.590000,16.715000,16.485001,16.670000,14.262607,6463200
2006-07-05,16.500000,16.514999,16.180000,16.209999,13.869039,14758400
2006-07-06,16.219999,16.325001,16.080000,16.160000,13.826259,20817200
2006-07-07,16.070000,16.090000,15.785000,15.900000,13.603806,27342800
2006-07-10,15.970000,16.049999,15.450000,15.545000,13.300076,24089000
2006-07-11,15.480000,16.055000,15.455000,16.004999,13.693643,46025600
2006-07-12,15.940000,16.025000,15.565000,15.575000,13.325740,34087600
2006-07-13,15.415000,15.770000,15.320000,15.335000,13.120401,51488000
2006-07-14,15.375000,15.515000,15.215000,15.360000,13.141791,38259600
2006-07-17,15.435000,15.575000,15.255000,15.285000,13.077621,30559400
2006-07-18,15.320000,15.420000,14.940000,15.365000,13.146069,52982200
2006-07-19,15.400000,15.755000,15.335000,15.500000,13.261574,51030000
2006-07-20,15.600000,15.625000,15.000000,15.040000,12.868004,36665600
2006-07-21,14.900000,14.900000,14.510000,14.590000,12.482990,46972000
2006-07-24,14.700000,14.985000,14.660000,14.880000,12.731111,35154800
2006-07-25,15.040000,15.285000,14.925000,15.140000,12.953562,36243600
2006-07-26,15.025000,15.395000,14.870000,15.200000,13.004896,43743000
2006-07-27,15.265000,15.585000,15.265000,15.280000,13.073345,44325200
2006-07-28,15.375000,15.730000,15.350000,15.710000,13.441246,38393000
2006-07-31,15.740000,15.825000,15.580000,15.760000,13.484025,21784400
2006-08-01,15.600000,15.625000,15.265000,15.330000,13.116122,30157800
2006-08-02,15.450000,15.660000,15.400000,15.545000,13.300076,21456000
2006-08-03,15.375000,15.850000,15.325000,15.680000,13.415578,23515800
2006-08-04,15.865000,16.080000,15.465000,15.640000,13.381355,31246800
2006-08-07,15.500000,15.725000,15.440000,15.550000,13.304353,17639400
2006-08-08,15.690000,15.725000,15.365000,15.515000,13.274407,26814000
2006-08-09,15.785000,15.970000,15.510000,15.525000,13.282962,39281600
2006-08-10,15.450000,15.870000,15.450000,15.870000,13.578139,27856800
2006-08-11,15.645000,15.725000,15.265000,15.315000,13.103289,38155400
2006-08-14,15.460000,15.750000,15.420000,15.595000,13.342853,27774000
2006-08-15,15.840000,16.040001,15.720000,15.980000,13.672254,41708200
2006-08-16,16.150000,16.555000,15.975000,16.475000,14.095768,53691000
2006-08-17,16.450001,16.725000,16.410000,16.490000,14.108603,45759800
2006-08-18,16.450001,16.575001,16.225000,16.575001,14.181328,29459200
2006-08-21,16.400000,16.415001,16.165001,16.299999,13.946040,23915200
2006-08-22,16.295000,16.459999,16.174999,16.235001,13.890428,23080800
2006-08-23,16.320000,16.500000,16.105000,16.200001,13.860483,27750600
2006-08-24,16.225000,16.360001,16.105000,16.360001,13.997377,23980600
2006-08-25,16.350000,16.549999,16.270000,16.385000,14.018765,23013200
2006-08-28,16.445000,16.625000,16.395000,16.620001,14.219830,19301200
2006-08-29,16.629999,16.950001,16.535000,16.950001,14.502172,43501600
2006-08-30,16.950001,17.219999,16.825001,17.174999,14.694679,43982600
2006-08-31,17.205000,17.250000,16.975000,17.045000,14.583454,24590400
2006-09-01,17.075001,17.174999,16.790001,16.920000,14.476502,25397400
2006-09-05,16.924999,17.090000,16.760000,17.070000,14.604841,31156800
2006-09-06,16.850000,16.885000,16.535000,16.535000,14.147104,41013800
2006-09-07,16.485001,16.719999,16.325001,16.405001,14.035877,53504400
2006-09-08,16.459999,16.670000,16.415001,16.655001,14.249774,26628600
2006-09-11,16.549999,16.934999,16.475000,16.815001,14.386668,37802000
2006-09-12,16.950001,17.430000,16.855000,17.285000,14.788792,58369800
2006-09-13,17.285000,17.440001,17.105000,17.219999,14.733180,49014600
2006-09-14,17.165001,17.280001,17.055000,17.205000,14.720346,30184200
2006-09-15,17.334999,17.555000,17.145000,17.174999,14.694679,39464800
2006-09-18,17.139999,17.514999,17.135000,17.325001,14.823017,37117400
2006-09-19,17.230000,17.285000,16.770000,16.995001,14.540674,60233000
2006-09-20,17.090000,17.225000,17.014999,17.160000,14.681843,35864200
2006-09-21,17.084999,17.200001,16.719999,16.719999,14.305387,76835400
2006-09-22,16.750000,16.905001,16.590000,16.674999,14.266884,39943000
2006-09-25,16.725000,17.110001,16.530001,17.110001,14.639066,52144200
2006-09-26,17.059999,17.190001,16.855000,17.190001,14.707512,60477000
2006-09-27,17.200001,17.440001,17.065001,17.080000,14.613399,51654800
2006-09-28,17.100000,17.334999,17.094999,17.325001,14.823017,26567600
2006-09-29,17.299999,17.305000,17.070000,17.145000,14.669012,20081800
2006-10-02,17.049999,17.309999,17.000000,17.049999,14.587728,25189600
2006-10-03,16.830000,17.025000,16.700001,16.924999,14.480783,31071200
2006-10-04,16.865000,17.290001,16.830000,17.225000,14.737457,49259400
2006-10-05,17.230000,17.240000,17.004999,17.094999,14.626230,24401800
2006-10-06,16.924999,17.045000,16.865000,16.985001,14.532118,20958400
2006-10-09,16.969999,17.285000,16.924999,17.155001,14.677569,24889600
2006-10-10,17.115000,17.215000,17.059999,17.090000,14.621956,21354800
2006-10-11,17.010000,17.500000,16.900000,17.315001,14.814459,48480400
2006-10-12,17.355000,17.629999,17.235001,17.629999,15.083967,46661000
2006-10-13,17.575001,17.855000,17.480000,17.750000,15.186638,40994200
2006-10-16,17.900000,17.975000,17.795000,17.860001,15.280755,24787600
2006-10-17,17.695000,17.700001,17.325001,17.450001,14.929965,44253200
2006-10-18,17.455000,17.480000,16.915001,17.030001,14.570618,53433800
2006-10-19,16.895000,17.094999,16.780001,16.934999,14.489335,33841000
2006-10-20,16.975000,16.975000,16.719999,16.809999,14.382388,19537200
2006-10-23,16.750000,17.035000,16.700001,16.924999,14.480783,33554200
2006-10-24,16.924999,17.030001,16.650000,16.674999,14.266884,26646000
2006-10-25,16.684999,17.090000,16.629999,17.020000,14.562061,38717000
2006-10-26,17.065001,17.219999,16.850000,17.195000,14.711787,26908800
2006-10-27,17.135000,17.135000,16.635000,16.775000,14.352444,57508800
2006-10-30,16.740000,17.025000,16.725000,16.885000,14.446561,33856200
2006-10-31,16.924999,17.045000,16.855000,17.000000,14.544951,22920400
2006-11-01,17.035000,17.065001,16.620001,16.639999,14.236938,39316400
2006-11-02,16.549999,16.690001,16.504999,16.525000,14.138545,25384000
2006-11-03,16.580000,16.645000,16.375000,16.480000,14.100044,30959000
2006-11-06,16.525000,16.865000,16.434999,16.795000,14.369556,27944400
2006-11-07,16.799999,17.209999,16.799999,16.975000,14.523562,29061400
2006-11-08,16.865000,17.065001,16.770000,16.930000,14.485060,29742800
2006-11-09,17.100000,17.115000,16.600000,16.600000,14.202716,48357400
2006-11-10,16.635000,16.799999,16.504999,16.795000,14.369556,15571000
2006-11-13,16.780001,17.115000,16.684999,17.110001,14.639066,28775800
2006-11-14,17.135000,17.635000,16.985001,17.635000,15.088248,44347000
2006-11-15,17.680000,17.855000,17.535000,17.740000,15.178084,44825600
2006-11-16,17.730000,17.805000,17.475000,17.725000,15.165249,24408200
2006-11-17,17.610001,17.700001,17.500000,17.639999,15.092524,23250800
2006-11-20,17.594999,17.834999,17.500000,17.809999,15.237972,26544600
2006-11-21,17.760000,17.820000,17.475000,17.525000,14.994132,28548600
2006-11-22,17.605000,17.760000,17.535000,17.740000,15.178084,14467800
2006-11-24,17.700001,17.764999,17.549999,17.670000,15.118192,5114200
2006-11-27,17.610001,17.715000,17.174999,17.320000,14.818738,22781800
2006-11-28,17.150000,17.230000,17.025000,17.230000,14.741735,21850000
2006-11-29,17.379999,17.410000,17.025000,17.129999,14.656176,24558800
2006-11-30,17.125000,17.389999,17.014999,17.275000,14.780238,21769000
2006-12-01,17.225000,17.315001,16.745001,17.010000,14.553508,51601200
2006-12-04,17.000000,17.495001,16.975000,17.325001,14.823017,36364000
2006-12-05,17.389999,17.565001,17.315001,17.400000,14.887182,21227800
2006-12-06,17.370001,17.540001,17.254999,17.400000,14.887182,20257600
2006-12-07,17.459999,17.625000,17.174999,17.190001,14.707512,26279800
2006-12-08,17.030001,17.219999,16.940001,17.094999,14.626230,36861000
2006-12-11,17.129999,17.250000,17.014999,17.035000,14.574898,11723600
2006-12-12,17.049999,17.145000,16.834999,16.965000,14.515003,29013000
2006-12-13,17.120001,17.145000,16.775000,16.825001,14.395223,22271400
2006-12-14,16.875000,17.205000,16.820000,17.080000,14.613399,40237000
2006-12-15,17.250000,17.264999,17.059999,17.129999,14.656176,20040200
2006-12-18,17.150000,17.340000,17.025000,17.105000,14.634788,21250000
2006-12-19,16.900000,16.975000,16.740000,16.855000,14.420890,25336800
2006-12-20,16.885000,17.110001,16.860001,16.955000,14.506446,15932600
2006-12-21,16.965000,17.010000,16.670000,16.754999,14.335332,19373400
2006-12-22,16.799999,16.865000,16.625000,16.645000,14.241218,17532600
2006-12-26,16.635000,16.830000,16.605000,16.754999,14.335332,7199200
2006-12-27,16.860001,16.955000,16.799999,16.879999,14.442282,10658600
2006-12-28,16.875000,16.995001,16.820000,16.879999,14.442282,10767400
2006-12-29,16.875000,17.004999,16.780001,16.825001,14.395223,6917600
2007-01-03,16.924999,17.110001,16.565001,16.785000,14.360999,26994000
2007-01-04,16.754999,17.180000,16.750000,17.094999,14.626230,28808200
2007-01-05,16.950001,17.025000,16.809999,16.924999,14.480783,33599800
2007-01-08,17.000000,17.184999,16.879999,17.030001,14.570618,23105400
2007-01-09,17.080000,17.215000,16.955000,17.165001,14.686125,21958200
2007-01-10,17.115000,17.500000,17.000000,17.375000,14.865793,35479400
2007-01-11,17.375000,17.709999,17.350000,17.490000,14.964187,50899000
2007-01-12,17.424999,17.580000,17.325001,17.545000,15.011246,21841800
2007-01-16,17.590000,17.590000,17.295000,17.360001,14.852964,21065000
2007-01-17,17.155001,17.360001,17.075001,17.219999,14.733180,29655800
2007-01-18,16.955000,16.955000,16.545000,16.580000,14.185605,49867200
2007-01-19,16.625000,16.825001,16.520000,16.700001,14.288276,28899800
2007-01-22,16.764999,16.764999,16.469999,16.584999,14.189881,29533200
2007-01-23,16.700001,16.820000,16.549999,16.565001,14.172771,25254000
2007-01-24,16.639999,16.825001,16.605000,16.795000,14.369556,18385600
2007-01-25,16.895000,17.135000,16.730000,16.775000,14.352444,31495200
2007-01-26,16.805000,17.070000,16.684999,16.910000,14.467948,32778000
2007-01-29,16.969999,17.059999,16.840000,16.875000,14.438001,25664800
2007-01-30,16.920000,16.990000,16.809999,16.895000,14.455114,13228000
2007-01-31,16.885000,16.975000,16.665001,16.915001,14.472229,34284600
2007-02-01,17.049999,17.165001,16.915001,17.049999,14.587728,23636600
2007-02-02,17.145000,17.250000,17.065001,17.160000,14.681843,18756400
2007-02-05,17.209999,17.385000,17.075001,17.225000,14.737457,23336800
2007-02-06,17.209999,17.240000,16.950001,17.110001,14.639066,23701600
2007-02-07,17.160000,17.355000,17.084999,17.250000,14.758847,26142000
2007-02-08,17.165001,17.235001,17.040001,17.180000,14.698956,16277800
2007-02-09,17.299999,17.440001,16.915001,16.969999,14.519283,40220600
2007-02-12,16.959999,16.959999,16.735001,16.795000,14.369556,22983800
2007-02-13,16.865000,16.930000,16.730000,16.865000,14.429446,21963800
2007-02-14,17.000000,17.299999,16.969999,17.235001,14.746013,33972800
2007-02-15,17.190001,17.365000,17.174999,17.250000,14.758847,18218800
2007-02-16,17.230000,17.295000,17.200001,17.230000,14.741735,15610800
2007-02-20,17.150000,17.275000,16.969999,17.254999,14.763123,18024000
2007-02-21,17.174999,17.240000,17.070000,17.240000,14.750293,15662000
2007-02-22,17.530001,17.805000,17.500000,17.700001,15.143862,66851800
2007-02-23,17.764999,17.930000,17.750000,17.780001,15.212309,27545600
2007-02-26,17.875000,17.905001,17.635000,17.754999,15.190916,21236800
2007-02-27,17.495001,17.645000,17.025000,17.225000,14.737457,60876400
2007-02-28,17.219999,17.395000,17.080000,17.215000,14.728902,34864600
2007-03-01,16.940001,17.225000,16.780001,17.059999,14.596286,42702400
2007-03-02,16.990000,17.070000,16.775000,16.830000,14.399502,37727400
2007-03-05,16.665001,16.990000,16.615000,16.674999,14.266884,39323400
2007-03-06,16.924999,17.000000,16.875000,16.945000,14.497893,18403600
2007-03-07,16.969999,17.030001,16.795000,16.885000,14.446561,16239600
2007-03-08,17.075001,17.209999,16.910000,17.014999,14.557782,23476800
2007-03-09,17.360001,17.459999,17.129999,17.305000,14.805903,25699200
2007-03-12,17.250000,17.504999,17.235001,17.370001,14.861520,18435800
2007-03-13,17.275000,17.365000,17.075001,17.170000,14.690399,27649000
2007-03-14,17.170000,17.190001,16.885000,17.135000,14.660454,27355800
2007-03-15,17.100000,17.174999,17.065001,17.170000,14.690399,22234400
2007-03-16,17.165001,17.174999,16.965000,17.045000,14.583454,14862800
2007-03-19,17.105000,17.174999,16.915001,16.969999,14.519283,23122600
2007-03-20,17.004999,17.145000,16.910000,17.080000,14.613399,13455000
2007-03-21,17.105000,17.575001,17.014999,17.299999,14.801623,20829400
2007-03-22,17.309999,17.385000,17.080000,17.174999,14.694679,22190200
2007-03-23,17.160000,17.325001,17.120001,17.180000,14.698956,14385400
2007-03-26,17.235001,17.285000,16.965000,17.129999,14.656176,15808400
2007-03-27,17.200001,17.209999,17.090000,17.120001,14.647621,11157000
2007-03-28,16.980000,17.030001,16.840000,16.879999,14.442282,18213600
2007-03-29,16.975000,17.030001,16.575001,16.790001,14.365277,35443000
2007-03-30,16.809999,16.875000,16.660000,16.695000,14.283996,18326400
2007-04-02,16.780001,16.844999,16.584999,16.725000,14.309666,21261000
2007-04-03,16.795000,16.955000,16.745001,16.785000,14.360999,22528600
2007-04-04,16.834999,17.030001,16.750000,17.020000,14.562061,20261800
2007-04-05,17.055000,17.160000,17.010000,17.120001,14.647621,13894200
2007-04-09,17.195000,17.235001,17.010000,17.145000,14.669012,13346800
2007-04-10,17.115000,17.415001,17.105000,17.415001,14.900017,18244000
2007-04-11,17.379999,17.400000,17.145000,17.235001,14.746013,22787600
2007-04-12,17.160000,17.334999,17.100000,17.320000,14.818738,19830200
2007-04-13,17.245001,17.245001,17.040001,17.235001,14.746013,23910000
2007-04-16,17.270000,17.420000,17.174999,17.344999,14.840125,25346400
2007-04-17,17.389999,17.400000,17.209999,17.309999,14.810184,13597000
2007-04-18,17.504999,17.950001,17.504999,17.790001,15.220863,47209200
2007-04-19,17.799999,18.120001,17.670000,18.010000,15.409093,39158800
2007-04-20,18.150000,18.260000,17.920000,18.115000,15.498924,26905600
2007-04-23,18.030001,18.100000,17.940001,17.985001,15.387702,18007200
2007-04-24,18.465000,18.709999,18.350000,18.570000,15.888221,72541200
2007-04-25,18.655001,18.850000,18.525000,18.850000,16.127783,36923000
2007-04-26,18.830000,18.830000,18.575001,18.760000,16.050781,26863400
2007-04-27,18.584999,18.754999,18.450001,18.535000,15.858273,27279400
2007-04-30,18.480000,18.535000,18.275000,18.305000,15.661489,20226400
2007-05-01,18.305000,18.459999,18.155001,18.434999,15.772716,27019800
2007-05-02,18.445000,18.645000,18.415001,18.555000,15.875385,22080600
2007-05-03,18.535000,18.715000,18.525000,18.535000,15.858273,15535600
2007-05-04,18.660000,18.780001,18.570000,18.760000,16.050781,21741800
2007-05-07,18.740000,18.775000,18.674999,18.735001,16.029390,9571200
2007-05-08,18.620001,18.674999,18.485001,18.645000,15.952388,12783200
2007-05-09,18.594999,19.120001,18.575001,19.049999,16.298895,32806200
2007-05-10,18.965000,19.115000,18.670000,18.760000,16.050781,28972600
2007-05-11,18.865000,19.040001,18.785000,18.990000,16.247566,25374200
2007-05-14,19.080000,19.174999,18.940001,19.030001,16.281788,21862000
2007-05-15,19.025000,19.049999,18.735001,18.780001,16.067894,32079000
2007-05-16,18.674999,18.754999,18.530001,18.725000,16.020834,34105400
2007-05-17,18.680000,18.740000,18.434999,18.549999,15.871109,30323400
2007-05-18,18.680000,18.700001,18.405001,18.575001,15.892499,25530200
2007-05-21,18.575001,18.815001,18.485001,18.549999,15.871109,33222400
2007-05-22,18.639999,18.785000,18.465000,18.645000,15.952388,25403600
2007-05-23,18.490000,18.665001,18.309999,18.309999,15.665768,31356600
2007-05-24,18.254999,18.385000,17.945000,18.035000,15.430483,50677600
2007-05-25,18.094999,18.225000,18.014999,18.129999,15.511760,21357200
2007-05-29,18.184999,18.295000,18.135000,18.209999,15.580211,19112800
2007-05-30,18.105000,18.165001,17.945000,18.084999,15.473258,30480000
2007-05-31,18.165001,18.379999,18.155001,18.355000,15.704266,22519400
2007-06-01,18.485001,18.625000,18.434999,18.490000,15.819773,29855200
2007-06-04,18.440001,18.605000,18.400000,18.445000,15.781273,14813000
2007-06-05,18.410000,18.459999,18.139999,18.315001,15.670046,34272200
2007-06-06,18.250000,18.385000,18.094999,18.100000,15.486096,32267000
2007-06-07,18.075001,18.205000,17.770000,17.844999,15.267918,45551000
2007-06-08,17.990000,18.360001,17.920000,18.360001,15.708549,40105800
2007-06-11,18.365000,18.424999,18.245001,18.295000,15.652936,20090000
2007-06-12,18.084999,18.370001,18.059999,18.155001,15.533155,23537400
2007-06-13,18.235001,18.549999,18.209999,18.549999,15.871109,21668200
2007-06-14,18.514999,18.879999,18.469999,18.725000,16.020834,22932000
2007-06-15,19.000000,19.129999,18.945000,19.100000,16.341677,23084000
2007-06-18,19.129999,19.280001,19.000000,19.125000,16.363070,12113200
2007-06-19,19.000000,19.059999,18.885000,19.004999,16.260397,20167600
2007-06-20,19.045000,19.160000,18.870001,18.889999,16.162006,28654800
2007-06-21,18.950001,19.424999,18.850000,19.424999,16.619745,36080000
2007-06-22,19.299999,19.379999,19.055000,19.139999,16.375902,25784800
2007-06-25,19.150000,19.200001,18.830000,18.920000,16.187674,31991400
